ticker,company_name,status,sector,industry,last_date,last_close,pe_ratio,data_points,rising_7day,declining_7day,pct_1d,pct_3d,pct_5d,pct_21d,pct_63d,pct_252d,avg_1y,avg_2y,avg_5y,avg_max,cum_return_from_start_pct,ann_vol_pct,rsi,pct_from_52w_high,pct_from_52w_low,avg_volume_20d,volume_vs_avg,high_52w,low_52w
FIX,Comfort Systems USA,ok,Industrials,Construction & Engineering,2026-07-06,1783.5550537109375,51.47345,752,False,False,2.426635484863726,-10.010086144891384,-3.811551290953985,-3.593705214361387,25.90083887458863,237.33819538897407,1179.224100667642,792.6824064331055,605.1369964721355,605.1369964721355,1027.9397372275396,51.236454424188615,45.751675790432955,-13.692406749424798,238.9244288273877,527950.95,-69.63373207302685,2066.510009765625,526.23974609375
COP,ConocoPhillips,ok,Energy,Oil & Gas Exploration & Production,2026-07-06,103.66000366210938,17.574577,752,False,False,-1.0216744586339033,-0.2885681271692975,-2.170626125175501,-12.927340609103155,-19.988990253877827,13.400931917662472,101.99141662719241,99.22203424072265,102.36472426069544,102.36472426069544,13.169536026461849,28.565710890365658,17.98078640677342,-21.95039286969451,24.00136678800074,7963486.2,-76.81387330086665,132.81297302246094,83.59585571289062
ED,Consolidated Edison,ok,Utilities,Multi-Utilities,2026-07-06,112.26000213623047,18.924957,752,False,False,-1.5176732695500128,1.4733841844709383,0.1784799054025843,8.484729894153586,-1.9316164623717436,16.083544627156844,102.58539164873709,99.14241213989258,93.85175524366663,93.85175524366663,35.01608129221447,18.188708271941405,64.71355498975296,-1.9570943520865498,20.37233253200422,2319594.65,-82.3808439978942,114.50089263916016,93.26063537597656
STZ,Constellation Brands,ok,Consumer Staples,Distillers & Vintners,2026-07-06,129.4550018310547,12.333333,752,False,False,-5.830362492527108,-6.927165691650239,-11.514012897691961,-4.39068857711673,-13.810303208426467,-23.52457860813405,147.56298527204657,175.36125514221192,196.74831979832751,196.74831979832751,-45.50842009054994,26.840087488669536,23.26363999941765,-24.48871678143233,2.7551744947076435,2584902.65,-33.53896712512559,171.43795776367188,125.98392486572266
CEG,Constellation Energy,ok,Utilities,Electric Utilities,2026-07-06,243.52000427246094,21.15986,752,False,False,1.7847457774131437,-1.9527281636568916,-7.76455783434995,-8.875911850285256,-10.601000594001864,-20.164293405192502,316.6236437915331,280.45074111938476,233.6372770451485,233.6372770451485,173.1149907092493,52.82868262840379,42.78060300201471,-39.47136169237321,2.9682893329644555,4027520.4,-67.42392664230825,402.32196044921875,236.5
COO,Cooper Companies (The),ok,Health Care,Health Care Supplies,2026-07-06,72.56500244140625,61.50848,752,False,False,-2.203496730567822,1.1923070253095691,2.1754518042358617,20.26019598591937,3.4131456961058904,-0.6231090421494279,72.52101589674018,81.89981002044678,85.07625610777673,85.07625610777673,-22.754054254019618,29.281217858636406,66.05004194992668,-13.940936072061586,23.033236698215855,3691846.4,-75.347620096004,84.31999969482422,58.97999954223633
CPRT,Copart,ok,Industrials,Diversified Support Services,2026-07-06,29.542499542236328,18.363354,752,False,False,-1.5578163381537835,4.797797029285955,-3.2978714238460882,-2.6606287613967217,-11.549406609019819,-39.80746039103909,39.45969130223491,47.30170508956909,48.043873099570575,48.043873099570575,-33.56757649810286,24.61488897159108,44.06195961579515,-40.87953007694436,5.133448901010848,13594178.95,-64.8608495035296,49.970001220703125,28.100000381469727
GLW,Corning Inc.,ok,Information Technology,Electronic Components,2026-07-06,199.44500732421875,95.47848,752,False,False,1.3491610999882164,-21.917937187049354,-9.773804763296178,-0.655004591849806,35.0396776609758,282.44540495133015,114.32367683501832,80.06002764892578,63.44385668571959,63.44385668571959,516.9911526146825,43.90794578852273,54.85619904114393,-21.99733840984908,290.74655966011085,17755891.55,-60.14094262701216,255.69000244140625,51.04203796386719
CPAY,Corpay,ok,Financials,Transaction & Payment Processing Services,2026-07-06,352.3500061035156,21.086178,752,False,False,-0.031205059929906298,5.725093083332222,5.976297660193652,0.028390661040633702,20.116591839611587,4.523880072347741,315.30302763555153,324.54984027099607,306.23807205037866,306.23807205037866,40.90618633272338,32.8803638632278,47.87763760033708,-3.2351079618083154,38.17647298177083,766593.1,-87.15589795942593,364.1300048828125,255.0
CTVA,Corteva,ok,Materials,Fertilizers & Agricultural Chemicals,2026-07-06,85.16000366210938,46.07027,752,False,False,-0.7459200080242034,0.5549665924597269,3.0743171521286694,9.460154655077835,-0.3510360701814985,11.413267951192573,72.99982877936496,66.53972229003907,61.182757641406766,61.182757641406766,55.08493998288688,26.754826132979343,83.50668563622656,-0.7459200080242021,40.29519565186516,4622102.05,-69.23605353975255,85.80000305175781,60.700584411621094
CSGP,CoStar Group,ok,Real Estate,Real Estate Services,2026-07-06,29.079999923706055,416.07144,752,False,False,-3.0666669209798214,2.6836166563262154,-3.867768847252717,-12.934135942555692,-27.209012845169223,-64.28395900554374,61.11713151057878,68.74379995727539,73.66998672485352,73.66998672485352,-66.96955972137285,34.062173265041764,34.86312781427898,-69.9679857752727,2.6836166563262145,7029899.15,-73.06671177494772,96.83000183105469,28.31999969482422
COST,Costco,ok,Consumer Staples,Consumer Staples Merchandise Retail,2026-07-06,944.39990234375,47.47059,752,False,False,-0.7639287459897282,0.9545930837216554,-0.8545652540958293,-1.8121824476669102,-6.816996387415819,-3.3230089900013082,955.4627741475505,945.1116107177735,845.7445891360019,845.7445891360019,82.9261928853955,20.005467588293584,37.04688233044206,-13.69983654722779,11.419093052980251,2546087.75,-68.16468717545183,1094.3199462890625,847.6104736328125
CRH,CRH plc,ok,Materials,Construction Materials,2026-07-06,106.56999969482422,19.773655,752,False,False,-0.8927732682700307,-0.40186944408951986,-5.119302008211246,0.6421761347580546,2.2245739997214686,13.617386091565976,112.53542142465295,101.95964276123047,89.92399693549947,89.92399693549947,110.3095681427372,30.514016130575616,50.16961250243721,-18.302374624011822,15.562392314429207,4826965.15,-75.44620764456938,130.44442749023438,92.21858215332031
CRWD,CrowdStrike,ok,Information Technology,Systems Software,2026-07-06,201.49490356445312,128.98764,752,True,False,3.8740633067491093,5.613596297805223,14.960929892669395,7.807497231166827,101.93917220838938,62.4631333081737,123.14460122157853,106.39598978424073,91.97863511836275,91.97863511836275,461.2280557289522,46.46136690866695,83.35318154820042,0.0,130.11552155826195,12419899.8,-54.20175612044793,201.49490356445312,87.5625
CCI,Crown Castle,ok,Real Estate,Telecom Tower REITs,2026-07-06,74.95999908447266,31.624474,752,False,False,-2.1409914129469687,-1.0167757009487022,-9.271366990394181,-14.427106690404312,-10.551194306831535,-23.848023079764612,89.03723378580405,91.9122218170166,91.20951425268295,91.20951425268295,-24.361940614486866,26.82924734301476,21.805209859638566,-31.02800674475646,0.0,4732232.0,-69.80621406558258,108.68179321289062,74.95999908447266
CSX,CSX Corporation,ok,Industrials,Rail Transportation,2026-07-06,48.8849983215332,29.993744,752,False,False,-0.010229225153746135,2.850830164183682,2.5702863576228197,5.264857379685695,18.95888560492578,47.50229024398076,38.4373841684653,35.144337146759035,34.184902551326346,34.184902551326346,52.49898402706088,22.207760031446526,60.01522392829646,-0.010229225153750481,54.066124231437215,12126876.25,-68.7188611329319,48.88999938964844,31.729881286621094
CMI,Cummins,ok,Industrials,Construction Machinery & Heavy Transportation Equipment,2026-07-06,672.739990234375,34.918484,752,False,False,1.6684264506088065,-5.67434983966516,-1.9143576736534662,-1.4054821882775292,22.771960934576118,104.98842006459768,518.0172240724602,419.143126953125,359.463621261272,359.463621261272,196.18723997610817,30.021703765266395,52.51547636353115,-7.53859104668423,108.48353200622452,1163194.1,-84.03688601928087,727.5900268554688,322.68255615234375
CVS,CVS Health,ok,Health Care,Health Care Services,2026-07-06,102.41500091552734,44.92325,752,False,False,-2.201107981576378,-1.0004795198134908,-1.8449257139414255,12.088210393928755,40.58227579523894,59.40060928220239,77.72121458319553,67.35230079650879,66.07187757086247,66.07187757086247,65.47201087718572,33.22385174347245,51.51414826557691,-2.2850841511827054,78.74977521019719,8247682.5,-75.23122404384505,104.80999755859375,57.2951774597168
DHR,Danaher Corporation,ok,Health Care,Life Sciences Tools & Services,2026-07-06,193.3800048828125,37.408123,752,False,False,-2.298786420116661,1.5224743911804728,-1.4322837675854405,8.816931866762602,1.392420973031383,-3.7991925216709577,202.34785248653822,215.18608212280273,220.09386273647877,220.09386273647877,-5.341184277139089,27.49900888003089,66.05632276231759,-19.77101728258885,19.684509327917382,4092506.1,-58.05206008122994,241.03509521484375,161.57479858398438
DRI,Darden Restaurants,ok,Consumer Discretionary,Restaurants,2026-07-06,200.17999267578125,19.174809,752,False,False,-2.026240456162498,-2.829960674971632,-6.335396063815035,0.9633269592790317,2.7459387186350215,-5.937908819612526,195.80131567236913,184.57196475219726,171.36119232786461,171.36119232786461,34.47673271974996,25.31927130697954,33.23434242726367,-7.74668592226937,20.10312081449331,1522728.05,-69.80675571058141,216.98948669433594,166.67343139648438
DDOG,Datadog,ok,Information Technology,Application Software,2026-07-06,258.4049987792969,662.79486,752,False,False,-0.7508782770999978,-0.7508782770999978,7.772029100712774,3.2257407778440994,114.69341763784668,91.39694044370404,152.76898463883722,137.8839701690674,129.36634319386584,129.36634319386584,166.17737320297033,53.16535946120978,70.62143450078595,-6.8777224861186745,151.8199134227458,4755903.1,-55.04614044806757,277.489990234375,102.61499786376953
DVA,DaVita,ok,Health Care,Health Care Services,2026-07-06,236.57000732421875,22.790945,752,True,False,0.7066551599467452,6.333158875971523,8.9983480658971,21.299291803785557,62.501720256026495,65.944171840341,144.92856555345998,147.9155601348877,136.37453469824283,136.37453469824283,132.06788469540797,36.71653955065051,90.1120965895584,0.0,127.75584968587417,813546.45,-73.02809200384317,236.57000732421875,103.87000274658203
DECK,Deckers Brands,ok,Consumer Discretionary,Footwear,2026-07-06,105.36499786376953,15.009972,752,False,False,0.6447563345325813,6.118437800610543,0.7698931943113996,-1.858236526863133,7.176279605714497,-0.842277672188918,103.74854582524395,127.24142335510254,125.34837546247117,125.34837546247117,19.29013117473699,45.85716760276151,38.069056615378926,-14.966512186465819,32.4679364483145,2162681.8,-65.2405638221952,123.91000366210938,79.54000091552734
DE,Deere & Company,ok,Industrials,Agricultural & Farm Machinery,2026-07-06,628.0150146484375,35.600906,752,False,False,1.085678514195254,-0.9955389578405915,2.6747796130041968,7.0293255665786925,9.368043190255836,22.212109208668895,523.2089995729971,477.4407514038086,443.6184280070853,443.6184280070853,63.135459899663445,27.502746083704956,69.95354925455027,-4.680162855456564,44.30752737515476,1307650.55,-70.77881395759746,658.8502807617188,435.192138671875
DELL,Dell Technologies,ok,Information Technology,"Technology Hardware, Storage & Peripherals",2026-07-06,409.8399963378906,32.681816,752,False,False,3.9358867735339143,-5.0108922137311325,2.590804865334273,-2.6693242597142564,135.76767846739494,236.95472014062656,175.42834980269353,142.69385737609863,124.06053629327327,124.06053629327327,703.5624567925787,59.342056113376465,53.8091898122691,-12.043951443543168,270.13423792213206,8302768.55,-43.82511120341901,465.9599914550781,110.7273941040039
DAL,Delta Air Lines,ok,Industrials,Passenger Airlines,2026-07-06,91.90499877929688,13.435037,752,False,False,-0.9110525290599747,-1.87380398696535,-0.718376274948318,16.660320136294814,38.029998809471024,85.53324915199379,65.68565087489398,58.40739670562744,52.76493309660161,52.76493309660161,100.67374506568862,40.632572601982034,77.64925127522183,-1.8738039869653518,86.01564077967946,8028265.3,-64.23379282196865,93.66000366210938,49.407135009765625
DVN,Devon Energy,ok,Energy,Oil & Gas Exploration & Production,2026-07-06,40.560001373291016,11.302229,752,False,False,0.22238732363035751,-1.8392989524353753,-3.9090209594167202,-11.545064463374255,-17.461120975956778,24.553811154896856,39.003696213680435,37.27931775283813,39.494660643821064,39.494660643821064,-5.578412271814326,34.135411346495026,20.81687753873247,-21.550814011235676,31.065913233568903,15557607.45,-25.672703613562376,51.7022590637207,30.94626235961914
DXCM,Dexcom,ok,Health Care,Health Care Equipment,2026-07-06,71.77999877929688,30.824036,752,False,False,0.7438579358552522,6.577580409119066,2.3381799314507568,-1.3604478623593041,15.364830233099958,-14.118213440111994,69.89135461024554,74.18692002868653,88.37490690515396,88.37490690515396,-43.7901327371293,47.29611070646994,40.82778737029152,-19.825756999903536,30.889858824899346,5006286.05,-74.1081315159768,89.52999877929688,54.84000015258789
FANG,Diamondback Energy,ok,Energy,Oil & Gas Exploration & Production,2026-07-06,172.5800018310547,176.10204,752,False,False,0.3138854719807682,-1.8204556664379035,-4.074260286727149,-18.049287795156754,-10.496605144144965,24.6979134257,161.6954901341898,160.83270378112792,159.11033529930927,159.11033529930927,51.49634784490937,32.04999967378772,18.334927425553417,-18.79395754601324,30.654086979404504,2667552.6,-78.68638091709983,212.52113342285156,132.08924865722656
DLR,Digital Realty,ok,Real Estate,Data Center REITs,2026-07-06,173.9499969482422,46.00529,752,False,False,0.3750686007144788,-3.135095681817124,-9.870467902465185,-4.572321957280834,-3.6216733799038447,3.9566682579350365,171.65336061758825,164.5048092956543,151.15180823143493,151.15180823143493,66.77279426453077,26.418104184203457,39.57514932908488,-14.12398416655386,19.17939457007605,3773076.25,-65.70901528957968,202.55946350097656,145.95643615722656
DG,Dollar General,ok,Consumer Staples,Consumer Staples Merchandise Retail,2026-07-06,115.43000030517578,16.325317,752,False,False,-2.318691635970249,0.27799469475064953,-3.413941727156744,9.83918957808263,-3.142334404511915,2.0041493009415046,118.299898155182,103.17976261901856,112.36089738886407,112.36089738886407,-27.151543311674086,39.862652178511105,50.8870705241209,-25.76973411589165,21.40086441392242,3035731.4,-74.4203983264132,155.5026092529297,95.08169555664062
DLTR,Dollar Tree,ok,Consumer Staples,Consumer Staples Merchandise Retail,2026-07-06,121.72119903564453,19.543339,752,False,False,-1.8773107285951718,0.637620592692012,-1.7347248432161622,8.196621365017354,12.247506727431645,18.164446666711598,110.21777380225193,94.83004244232178,105.43094563484192,105.43094563484192,-15.629586586988575,41.25905224970506,60.51395786284386,-13.801293641825744,43.13405188759777,3550922.2,-68.89134884453397,141.2100067138672,85.04000091552734
D,Dominion Energy,ok,Utilities,Multi-Utilities,2026-07-06,69.23999786376953,20.427729,752,False,False,-0.7311858583949338,1.391121592482203,-0.2161716777609346,5.774517006055846,11.411994661313575,25.91079010488815,60.38435910897426,56.13373804473877,51.603048649240044,51.603048649240044,52.875950471185405,23.275861407888886,58.87845041055034,-0.7311858583949372,28.36998755470586,6553075.65,-77.42719481652863,69.75,53.93783950805664
DPZ,Domino's,ok,Consumer Discretionary,Restaurants,2026-07-06,303.20001220703125,17.461117,752,False,False,-2.714493793130457,2.418593249372547,1.683553442402963,-0.552706397573044,-17.729771634210312,-31.919268971040783,392.6042451288596,413.8204750366211,412.7778595051867,412.7778595051867,-4.896155712395444,28.236975372829924,40.32108079267907,-36.348799265855156,7.126457801196788,964477.8,-71.4502500731484,476.3460998535156,283.0299987792969
DASH,DoorDash,ok,Consumer Discretionary,Specialized Consumer Services,2026-07-06,194.97000122070312,92.43602,752,False,False,1.5415899164362479,5.657618008166132,6.488614954630334,26.128864608108838,24.62128796666221,-18.354271888997808,208.94243010866688,189.44148986816407,160.21313815421246,160.21313815421246,153.2406892200388,41.45234410078604,87.22120334879683,-30.797895939972637,32.9945382696867,5145992.65,-78.2461212804103,281.739990234375,146.60000610351562
DOV,Dover Corporation,ok,Industrials,Industrial Machinery & Supplies & Components,2026-07-06,212.38999938964844,26.581978,752,False,False,-0.6176628528144157,-5.301408709810462,-6.0054907598770075,-0.5245633206887867,3.6668469273766213,14.06417646491458,197.30122916536976,190.26717868041993,177.53920255823337,177.53920255823337,52.70991373143787,24.1038627932067,44.70589178125446,-8.53391384379589,32.78553889068024,1071399.6,-55.94622211917943,232.20628356933594,159.94964599609375
DOW,Dow Inc.,ok,Materials,Commodity Chemicals,2026-07-06,27.1200008392334,13.261433,752,False,False,-2.129188974134122,-0.8771921263311722,-6.61157030221492,-23.389831439957643,-33.82664017999322,-0.6662263069409757,28.233245933198358,32.93461264038086,37.56542856135267,37.56542856135267,-38.83670555352759,37.1392228196256,8.5080032257966,-34.569448040183765,36.744571764955026,12751330.6,-76.01652646352059,41.44852828979492,19.832597732543945
DHI,D. R. Horton,ok,Consumer Discretionary,Homebuilding,2026-07-06,156.0500030517578,14.646811,752,False,False,-1.589206127302767,-4.193272118311075,-6.157911268151417,7.993081696718218,12.049666997439612,16.410076913182703,151.92021884386284,149.93489974975586,143.7713490851382,143.7713490851382,40.03759433243701,35.08216924652617,52.56411024170917,-14.445859439944538,21.601978659800665,2214077.15,-70.79853337540654,182.3991241455078,128.32850646972656
DTE,DTE Energy,ok,Utilities,Multi-Utilities,2026-07-06,151.86500549316406,24.936783,752,False,False,-1.4247644425639194,-0.33142327243302905,-1.6609384862189658,7.942692883930058,3.4001253564675205,20.081399748462637,137.51215368628027,128.9961115875244,118.77149887287871,118.77149887287871,51.37992034649101,18.294061401753712,63.34648914191934,-1.66093848621897,20.86743167918367,1379965.45,-87.7744040620727,154.42999267578125,125.64592742919922
DUK,Duke Energy,ok,Utilities,Electric Utilities,2026-07-06,126.66000366210938,19.453777,752,False,False,-2.2685202954836114,0.0632025832654648,-1.3551326457054036,4.643095426365851,-3.377316526621732,11.981893576601422,121.6937899646531,115.15763827514648,105.44911222254976,105.44911222254976,56.96836329536383,16.85514467991867,54.65053002673017,-4.275060998659748,13.019814436403404,3785729.45,-59.38724569976864,132.31661987304688,112.06884765625
DD,DuPont,ok,Materials,Specialty Chemicals,2026-07-06,140.49000549316406,124.4469,752,False,False,0.4145535100230857,3.5756459195957158,2.3830376354548433,-2.376483970478682,3.376946594180863,56.26571042987123,120.91349743846878,107.39775106811524,101.13521683469732,101.13521683469732,70.5318237433697,29.98980511165791,38.43667768096057,-8.394139232624875,63.08419376071179,1436345.6,-76.441672533407,153.36355590820312,86.14569091796875
ETN,Eaton Corporation,ok,Industrials,Electrical Components & Equipment,2026-07-06,414.04998779296875,40.56765,752,False,False,3.8969183999360446,-2.83253718730081,2.8235808393743733,-1.6998655794880357,14.980394775691618,16.936559137746077,367.7543360493573,340.9668750915527,311.0263880262984,311.0263880262984,117.68765658606087,33.25795389095803,56.488367248356674,-4.986463593372354,31.875383327874,2527283.8,-68.31475752742925,435.7799987792969,313.97064208984375
EBAY,eBay Inc.,ok,Consumer Discretionary,Broadline Retail,2026-07-06,112.84500122070312,26.060045,752,False,False,-1.7371953855847222,0.9798668641638697,4.612031470703504,3.6987700212889774,20.201657780716054,50.82323609563846,92.66415715312577,78.14844334411622,66.75646026083764,66.75646026083764,171.15486502589485,31.818627835802975,59.720004202563565,-4.87740283787905,51.72423131420675,3389671.75,-79.09723854529572,118.63111877441406,74.37506866455078
ECHO,EchoStar,ok,Communication Services,Wireless Telecommunication Services,2026-07-06,98.26000213623047,,752,False,False,-3.192116121940425,-3.192116121940425,0.9866382881426938,-18.739659589685953,-23.64003129546035,233.19770396357913,91.23525892310883,57.53763999176025,43.489521273907194,43.489521273907194,456.39865790049515,84.65694378303694,29.95438410812163,-30.705218602594105,273.1864884958191,13923806.05,-85.4104474544875,141.8000030517578,26.329999923706055
ECL,Ecolab,ok,Materials,Specialty Chemicals,2026-07-06,281.55499267578125,38.074326,752,False,False,-0.6369963188492589,1.0570358131646307,-0.7385867321638928,10.424506261142996,6.826972843977641,4.439602943600307,269.2313212968439,257.78682055664063,237.2844272370034,237.2844272370034,58.62690835765423,20.059417383965982,70.0616721538791,-8.19556605988069,14.891282216683404,1853281.85,-81.23669100843998,306.6899719238281,245.06210327148438
EIX,Edison International,ok,Utilities,Electric Utilities,2026-07-06,74.55000305175781,8.105435,752,False,False,-1.467090347112221,0.13432653809932749,-1.4801045913691357,5.207454712986825,2.7092275946897892,50.26652290128546,61.499966366832474,62.77632711029053,62.28770562435718,62.28770562435718,23.173215213453613,26.298760256015175,56.525313296932936,-1.6750153629360953,54.176216144830136,2301140.6,-71.38758057634548,75.81999969482422,48.353763580322266
EW,Edwards Lifesciences,ok,Health Care,Health Care Equipment,2026-07-06,94.93000030517578,51.31081,752,False,False,0.5934063179986904,4.94141196765765,4.57149326028119,10.38372128508811,17.125227305117228,23.25370610584374,81.77657378907223,76.87955993652344,78.15368341892324,78.15368341892324,4.94141196765765,31.96220520396234,77.24748393149807,0.0,30.667581983959685,4724498.25,-61.05057293650178,94.93000030517578,72.6500015258789
EA,Electronic Arts,ok,Communication Services,Interactive Home Entertainment,2026-07-06,205.19000244140625,58.45299,752,False,False,-0.009748195412728755,0.07316092478801828,-0.029231453638856042,1.2633852326432438,0.8762370574302292,31.183832916095746,192.95743648939398,169.01927151489258,156.02852594091536,156.02852594091536,59.338886141212456,22.92128379228995,68.82343261477703,-0.12654880053438813,39.38558873383442,2052811.9,-76.50354618462607,205.4499969482422,147.21034240722656
ELV,Elevance Health,ok,Health Care,Managed Health Care,2026-07-06,411.6700134277344,17.454256,752,False,False,-1.488430209545899,6.448944155587633,4.172787351985718,5.641914118662461,37.442677890089904,20.00505833093582,333.94615580646166,379.0213261108398,408.1517539734536,408.1517539734536,-1.5722561893463993,30.790441463007877,54.2091305971852,-2.611714473400845,53.032006071544856,1750792.35,-75.6426283219709,422.7099914550781,269.00909423828125
EME,Emcor,ok,Industrials,Construction & Engineering,2026-07-06,791.2899780273438,26.595295,752,False,False,2.146748955584643,-4.6500730983292,-0.8532762519625536,-5.747195042858166,4.678575808852137,46.3282426653568,708.0931839050049,570.6774072875977,468.1953265819144,468.1953265819144,335.4219933280273,36.97978320208023,44.67006729557816,-16.15470431498344,46.45258038825848,454131.4,-67.18394720118451,943.75,540.3045654296875
EMR,Emerson Electric,ok,Industrials,Electrical Components & Equipment,2026-07-06,141.00999450683594,32.657406,752,False,False,1.409558728559368,-1.4949350198337652,-1.728351028912789,0.09226974696059376,7.501812688153997,4.00156881899103,137.25320543995892,125.44176277160645,115.56992548070055,115.56992548070055,68.80974114355556,28.64508709395314,46.52259226766496,-12.100971116840485,14.87548795378941,2833270.4,-80.74987830317926,160.42269897460938,122.75028991699219
ETR,Entergy,ok,Utilities,Electric Utilities,2026-07-06,113.78500366210938,28.966894,752,False,False,-1.1510702295340236,-0.9359193300799151,-1.833318896438496,4.716546868465765,-0.4299516611489529,43.50372628846888,98.2213852111087,84.89189707946777,72.12761826210834,72.12761826210834,155.26411502301977,22.180865584021586,58.69354568365053,-3.0461800695720687,44.19527604245525,3386035.35,-81.58002101188931,117.36000061035156,78.91035461425781
EOG,EOG Resources,ok,Energy,Oil & Gas Exploration & Production,2026-07-06,129.61000061035156,12.744346,752,False,False,-0.8946308150069582,-0.09249604651149212,-2.2549059996497145,-8.40282642377982,-8.429379240026424,9.23600827424611,119.40464837427633,118.78715478515625,117.35814179765417,117.35814179765417,28.32990316850539,26.345340490759945,35.21010003481311,-12.858537792428587,29.555370137729554,4172089.5,-83.02313505019487,148.73516845703125,100.04216766357422
EQT,EQT Corporation,ok,Energy,Oil & Gas Exploration & Production,2026-07-06,51.953800201416016,9.855787,752,False,False,-1.2472921522955316,-2.2873763577438533,-1.4159403239481394,-4.619425303649061,-12.729984151629681,-6.372392589029008,55.56358992436018,50.0038041305542,45.93938008267829,45.93938008267829,38.03086418063939,33.842909396851915,50.08112660593906,-23.30310781913843,6.529526180828611,7721677.5,-75.09932265365913,67.73912048339844,48.76939010620117
EFX,Equifax,ok,Industrials,Research & Consulting Services,2026-07-06,172.32000732421875,30.352112,752,True,False,0.14528970149281228,8.56855216665766,8.73297070279686,1.2693956368257542,-5.1956209122344,-33.627718796723805,207.80521025030737,234.233441986084,229.63073969901876,229.63073969901876,-21.564181834547767,33.886322422765666,58.75533413377019,-34.466955937110086,13.420664537218672,1911323.4,-70.51948403917412,262.9513244628906,151.92999267578125
EQIX,Equinix,ok,Real Estate,Data Center REITs,2026-07-06,996.5,69.10949,752,False,False,-0.5508891462899457,-4.402384328663644,-8.686891284383657,-7.474466109563604,0.105828566551458,28.172535313545353,873.303440777904,858.7502554931641,820.2614353261096,820.2614353261096,35.87704877853306,25.3932692837633,35.1051686392871,-10.703079706577931,38.67243508134044,673043.6,-67.55455367230296,1115.93994140625,718.5999145507812
EQR,Equity Residential,ok,Real Estate,Multi-Family Residential REITs,2026-07-06,69.80500030517578,27.922,752,False,False,-0.03580341575730728,2.760194305279784,3.1443565168778997,6.637593550658694,17.02356508660332,9.424966094275856,61.65713887005688,64.12308309173584,61.35647244149066,61.35647244149066,17.91702642528692,21.147984795572544,64.48844838270357,-0.035803415757305064,23.118812760515347,3064161.0,-80.27453518271398,69.83000183105469,56.697265625
ERIE,Erie Indemnity,ok,Financials,Insurance Brokers,2026-07-06,255.5399932861328,23.422548,752,False,False,-1.4310536986951505,6.586024311212846,7.0503900544224285,23.30630501482107,3.0092832220792065,-24.069270919289877,282.39453240504776,346.3748246765137,336.2425950435882,336.2425950435882,29.079114835543308,31.791415442436016,70.06810340584912,-29.675607979935858,23.306305014821067,227408.95,-77.40678192305096,363.3731994628906,207.24000549316406
ESS,Essex Property Trust,ok,Real Estate,Multi-Family Residential REITs,2026-07-06,297.260009765625,33.447693,752,False,False,-0.358655467033131,1.944515758066001,1.538778115419781,7.953712730063178,21.243883576886603,9.072402362578313,256.60693243870224,264.7023995361328,248.4215678559973,248.4215678559973,41.73231921105198,22.47274246986384,69.2517250702371,-0.35865546703312723,26.505819191888037,455694.7,-73.38261779213144,298.3299865722656,234.9773406982422
EL,Estée Lauder Companies (The),ok,Consumer Staples,Personal Care Products,2026-07-06,84.03970336914062,26.375084,752,False,False,0.3938648766860675,6.446746824113414,4.345297260778369,2.4249850620087,22.05533151863055,-3.7344582554443617,91.47306443780542,83.49831227111817,100.92989870842467,100.92989870842467,-54.197466069685284,47.41687297709,36.67208111211868,-29.245592852805746,25.486606903826942,3540612.6,-63.920028980295676,118.7766342163086,66.97105407714844
EG,Everest Group,ok,Financials,Reinsurance,2026-07-06,371.5199890136719,7.56814,752,False,False,0.04577431193277803,4.0002176714908355,4.500450184078031,17.484907095571046,14.263050135278288,12.587603825214444,331.9311851714237,343.17807220458985,348.7041039162494,348.7041039162494,14.729999733294918,24.46968438335819,80.75451277040389,0.0,23.340131546953266,475689.1,-72.59092125508026,371.5199890136719,301.2158203125
EVRG,Evergy,ok,Utilities,Electric Utilities,2026-07-06,86.16000366210938,22.916224,752,False,False,-2.2353269632403028,-0.3123876456242902,-1.203985131734997,6.2785296490017295,4.879115874370155,29.382153908337184,76.0511224754303,68.00989095306396,61.200180997239784,61.200180997239784,63.79554586433493,17.523965422638252,59.585099546351024,-2.2353269632403068,31.770022702666246,2010094.4,-74.31523614015342,88.12999725341797,65.38665008544922
ES,Eversource Energy,ok,Utilities,Electric Utilities,2026-07-06,72.94999694824219,15.625268,752,False,False,-2.0016193502101043,0.9409164753863664,-0.7212933920496267,6.996181610026042,6.255891095985544,18.371576269039913,67.34143431158179,62.65010839080811,59.57042920843084,59.57042920843084,17.270624503934528,25.140272288014355,67.95950374200555,-2.117318946457979,21.3656921801287,2951254.65,-77.748683936847,74.52799224853516,60.10759353637695
EXC,Exelon,ok,Utilities,Electric Utilities,2026-07-06,47.06999969482422,17.239925,752,False,False,-1.6917321537622487,0.9652526238727255,-0.6962063722181888,5.39631848431652,-3.6840442229556847,13.626180164515578,44.80455678202716,41.74772232055664,39.322721291095654,39.322721291095654,28.31055536861038,19.73340125432123,55.98885557083322,-5.522642229022594,13.81180012038718,8812949.7,-81.79503963355197,49.82146072387695,41.357749938964844
EXE,Expand Energy,ok,Energy,Oil & Gas Exploration & Production,2026-07-06,89.0,6.6205363,752,False,False,-1.8959448826711522,-2.401581733494773,0.5990717440759408,-2.2729765035256366,-13.814361667505592,-16.750320212814852,101.7558868529787,97.01578639221191,90.69011052111362,90.69011052111362,19.232177763695503,28.191598858520976,50.7936551623916,-26.741661574139464,2.3223690102391594,3888934.7,-71.75848697073776,121.48787689208984,86.9800033569336
